ip_address,zip_code,city,state,country
78.157.214.11,36117,Montgomery,AL,USA
53.252.85.65,92553,Moreno Valley,CA,USA
83.147.12.216,92557,Moreno Valley,CA,USA
87.137.171.15,95037,Morgan Hill,CA,USA
66.246.125.235,28655,Morganton,NC,USA
234.179.167.201,19067,Morrisville,PA,USA
203.54.121.244,37122,Mount Juliet,TN,USA
100.234.71.176,8054,Mount Laurel,NJ,USA
129.246.31.233,29464,Mount Pleasant,SC,USA
151.137.37.217,60056,Mount Prospect,IL,USA
132.90.107.25,37129,Murfreesboro,TN,USA
108.242.247.234,92562,Murrieta,CA,USA
90.114.180.225,92563,Murrieta,CA,USA
47.134.61.8,94558,Napa,CA,USA
180.239.105.179,60565,Naperville,IL,USA
167.215.47.190,60540,Naperville,IL,USA
137.186.123.214,60564,Naperville,IL,USA
11.69.72.84,37211,Nashville,TN,USA
173.136.66.9,91950,National City,CA,USA
123.165.4.126,54956,Neenah,WI,USA
109.148.174.250,47150,New Albany,IN,USA
86.5.160.101,78130,New Braunfels,TX,USA
190.43.38.95,19720,New Castle,DE,USA
217.74.149.28,11040,New Hyde Park,NY,USA
154.220.118.114,10002,New York,NY,USA
26.237.178.91,10025,New York,NY,USA
168.246.229.141,10029,New York,NY,USA
178.34.113.197,10023,New York,NY,USA
71.160.203.152,10128,New York,NY,USA
12.44.155.50,10024,New York,NY,USA
17.33.155.31,10032,New York,NY,USA
65.195.240.11,10033,New York,NY,USA
180.118.141.71,10009,New York,NY,USA
93.18.170.4,10021,New York,NY,USA
226.18.149.235,10031,New York,NY,USA
179.83.79.119,10016,New York,NY,USA
115.79.198.117,10011,New York,NY,USA
224.56.238.131,10027,New York,NY,USA
190.192.91.20,10003,New York,NY,USA
151.116.57.132,10028,New York,NY,USA
162.86.98.26,43055,Newark,OH,USA
173.31.233.46,19702,Newark,DE,USA
56.210.232.86,19711,Newark,DE,USA
20.149.181.151,94560,Newark,CA,USA
124.56.4.19,7104,Newark,NJ,USA
124.36.167.79,12550,Newburgh,NY,USA
25.75.215.232,91320,Newbury Park,CA,USA
35.220.79.183,30263,Newnan,GA,USA
226.240.173.124,23608,Newport News,VA,USA
178.148.217.174,19403,Norristown,PA,USA
72.151.73.39,7047,North Bergen,NJ,USA
51.34.100.141,91343,North Hills,CA,USA
55.137.201.114,91605,North Hollywood,CA,USA
250.216.125.75,89031,North Las Vegas,NV,USA
178.94.25.235,89030,North Las Vegas,NV,USA
73.234.241.72,76180,North Richland Hills,TX,USA
36.133.39.203,14120,North Tonawanda,NY,USA
52.1.41.239,60062,Northbrook,IL,USA
39.56.38.166,90650,Norwalk,CA,USA
201.198.241.167,63366,O Fallon,MO,USA
174.202.178.186,63368,O Fallon,MO,USA
35.234.202.101,60453,Oak Lawn,IL,USA
80.46.143.182,92057,Oceanside,CA,USA
100.72.44.214,92056,Oceanside,CA,USA
109.29.110.36,84404,Ogden,UT,USA
162.217.178.193,73160,Oklahoma City,OK,USA
203.4.17.192,66062,Olathe,KS,USA
179.69.48.60,66061,Olathe,KS,USA
10.244.155.204,38654,Olive Branch,MS,USA
225.178.96.189,91761,Ontario,CA,USA
153.3.42.25,91762,Ontario,CA,USA
25.77.19.19,91764,Ontario,CA,USA
151.17.119.200,33055,Opa Locka,FL,USA
183.34.55.125,97045,Oregon City,OR,USA
66.89.241.47,60462,Orland Park,IL,USA
137.82.88.55,32828,Orlando,FL,USA
57.53.159.244,32825,Orlando,FL,USA
187.117.78.78,32837,Orlando,FL,USA
93.203.83.27,32822,Orlando,FL,USA
202.69.214.123,32174,Ormond Beach,FL,USA
74.173.206.57,32765,Oviedo,FL,USA
21.47.106.194,21117,Owings Mills,MD,USA
29.146.238.104,93033,Oxnard,CA,USA
34.127.19.229,93030,Oxnard,CA,USA
125.40.101.213,91331,Pacoima,CA,USA
122.163.5.212,44077,Painesville,OH,USA
44.126.53.74,60067,Palatine,IL,USA
228.29.78.127,93550,Palmdale,CA,USA
159.28.157.19,93551,Palmdale,CA,USA
126.91.14.112,91402,Panorama City,CA,USA
164.60.3.105,90723,Paramount,CA,USA
178.83.72.159,80134,Parker,CO,USA
85.9.27.125,21234,Parkville,MD,USA
57.237.1.106,21122,Pasadena,MD,USA
122.174.123.68,99301,Pasco,WA,USA
218.125.150.17,7055,Passaic,NJ,USA
222.30.194.115,11772,Patchogue,NY,USA
130.5.77.175,1960,Peabody,MA,USA
102.77.206.170,77584,Pearland,TX,USA
143.162.22.218,61554,Pekin,IL,USA
30.174.47.103,85345,Peoria,AZ,USA
230.46.128.136,8861,Perth Amboy,NJ,USA
119.6.40.183,78660,Pflugerville,TX,USA
226.203.9.197,78577,Pharr,TX,USA
54.182.57.239,19120,Philadelphia,PA,USA
43.226.212.141,19111,Philadelphia,PA,USA
104.174.232.61,19124,Philadelphia,PA,USA
191.243.172.204,19143,Philadelphia,PA,USA
58.144.47.65,19149,Philadelphia,PA,USA
26.89.69.77,19134,Philadelphia,PA,USA
50.199.155.133,85032,Phoenix,AZ,USA
63.218.71.160,85041,Phoenix,AZ,USA
117.233.61.75,85008,Phoenix,AZ,USA
253.53.121.19,85033,Phoenix,AZ,USA
42.146.89.119,90660,Pico Rivera,CA,USA
97.136.91.245,8854,Piscataway,NJ,USA
62.92.126.224,94565,Pittsburg,CA,USA
52.168.137.224,15237,Pittsburgh,PA,USA
46.178.77.34,1201,Pittsfield,MA,USA
39.34.2.225,92870,Placentia,CA,USA
110.108.120.148,60586,Plainfield,IL,USA
120.72.198.62,75025,Plano,TX,USA
101.115.134.204,75093,Plano,TX,USA
118.161.55.213,75023,Plano,TX,USA
45.57.240.86,94566,Pleasanton,CA,USA
228.98.128.42,2360,Plymouth,MA,USA
86.6.76.72,48170,Plymouth,MI,USA
105.143.66.25,91766,Pomona,CA,USA
156.171.69.66,33063,Pompano Beach,FL,USA
141.55.82.181,33065,Pompano Beach,FL,USA
26.26.174.67,33068,Pompano Beach,FL,USA
199.228.250.94,33064,Pompano Beach,FL,USA
125.10.239.227,34953,Port Saint Lucie,FL,USA
191.167.182.127,93257,Porterville,CA,USA
255.94.60.233,97229,Portland,OR,USA
60.23.62.134,97223,Portland,OR,USA
8.93.216.67,97206,Portland,OR,USA
100.66.4.12,20854,Potomac,MD,USA
102.240.35.56,19464,Pottstown,PA,USA
202.120.115.48,12603,Poughkeepsie,NY,USA
160.29.229.181,92064,Poway,CA,USA
28.199.230.178,30127,Powder Springs,GA,USA
56.231.152.100,8540,Princeton,NJ,USA
34.39.51.20,2169,Quincy,MA,USA
93.4.225.46,27610,Raleigh,NC,USA
179.194.170.8,27613,Raleigh,NC,USA
206.224.209.250,27615,Raleigh,NC,USA
123.172.224.51,95670,Rancho Cordova,CA,USA
57.76.121.61,91730,Rancho Cucamonga,CA,USA
13.248.82.99,90275,Rancho Palos Verdes,CA,USA
207.27.87.243,92688,Rancho Santa Margarita,CA,USA
233.227.209.185,98052,Redmond,WA,USA
239.0.148.220,11374,Rego Park,NY,USA
35.235.255.55,98058,Renton,WA,USA
172.124.70.148,91335,Reseda,CA,USA
46.154.56.0,2151,Revere,MA,USA
108.230.51.93,43068,Reynoldsburg,OH,USA
86.55.68.152,92376,Rialto,CA,USA
14.1.15.222,77469,Richmond,TX,USA
69.192.223.28,40475,Richmond,KY,USA
169.118.17.211,47374,Richmond,IN,USA
4.126.100.176,11385,Ridgewood,NY,USA
218.217.236.190,87124,Rio Rancho,NM,USA
200.32.115.204,92503,Riverside,CA,USA
91.96.244.97,92509,Riverside,CA,USA
34.191.84.208,92504,Riverside,CA,USA
202.196.236.73,92506,Riverside,CA,USA
123.217.209.56,55901,Rochester,MN,USA
112.34.24.148,29732,Rock Hill,SC,USA
85.40.155.239,29730,Rock Hill,SC,USA
235.130.120.187,20850,Rockville,MD,USA
222.170.81.212,91770,Rosemead,CA,USA
235.63.90.24,95747,Roseville,CA,USA
83.106.35.181,48066,Roseville,MI,USA
177.162.3.170,30075,Roswell,GA,USA
78.72.38.87,60073,Round Lake,IL,USA
243.27.168.166,78664,Round Rock,TX,USA
75.156.224.118,78681,Round Rock,TX,USA
80.161.99.36,91748,Rowland Heights,CA,USA
195.177.236.38,95823,Sacramento,CA,USA
94.208.5.81,95828,Sacramento,CA,USA
78.86.214.88,63303,Saint Charles,MO,USA
183.64.99.83,63301,Saint Charles,MO,USA
103.188.30.190,63304,Saint Charles,MO,USA
223.196.96.155,63129,Saint Louis,MO,USA
185.229.202.224,63123,Saint Louis,MO,USA
81.252.140.76,63136,Saint Louis,MO,USA
37.157.14.76,55124,Saint Paul,MN,USA
79.6.16.228,55125,Saint Paul,MN,USA
118.82.92.27,55106,Saint Paul,MN,USA
199.38.157.101,55112,Saint Paul,MN,USA
75.89.182.209,63376,Saint Peters,MO,USA
42.71.82.149,67401,Salina,KS,USA
36.243.253.54,93905,Salinas,CA,USA
9.252.156.144,93906,Salinas,CA,USA
63.1.207.39,84118,Salt Lake City,UT,USA
2.221.141.161,84119,Salt Lake City,UT,USA
201.44.253.166,84120,Salt Lake City,UT,USA
195.199.5.155,78250,San Antonio,TX,USA
76.184.37.145,78228,San Antonio,TX,USA
12.101.114.199,78245,San Antonio,TX,USA
235.19.186.178,78247,San Antonio,TX,USA
92.44.158.229,78240,San Antonio,TX,USA
99.45.253.131,78251,San Antonio,TX,USA
254.150.89.164,78223,San Antonio,TX,USA
117.178.76.241,92407,San Bernardino,CA,USA
227.244.73.23,92404,San Bernardino,CA,USA
244.121.112.234,94066,San Bruno,CA,USA
60.137.247.76,92154,San Diego,CA,USA
49.36.189.78,92126,San Diego,CA,USA
234.19.101.167,92114,San Diego,CA,USA
180.3.99.250,92105,San Diego,CA,USA
46.28.121.23,92129,San Diego,CA,USA
177.97.151.27,92117,San Diego,CA,USA
48.203.35.215,92130,San Diego,CA,USA
182.204.85.131,92128,San Diego,CA,USA
29.13.208.88,92115,San Diego,CA,USA
178.91.177.26,94112,San Francisco,CA,USA
207.170.88.80,94110,San Francisco,CA,USA
135.71.149.161,94122,San Francisco,CA,USA
236.49.115.186,94109,San Francisco,CA,USA
98.51.145.155,94116,San Francisco,CA,USA
108.189.124.43,95123,San Jose,CA,USA
36.78.120.247,95127,San Jose,CA,USA
61.65.230.132,95111,San Jose,CA,USA
224.235.140.85,95122,San Jose,CA,USA
32.158.228.185,95125,San Jose,CA,USA
92.217.69.163,95124,San Jose,CA,USA
174.194.234.197,95148,San Jose,CA,USA
193.59.16.98,95116,San Jose,CA,USA
219.35.186.241,95136,San Jose,CA,USA
158.187.203.34,94577,San Leandro,CA,USA
14.206.172.78,78666,San Marcos,TX,USA
212.20.17.47,94806,San Pablo,CA,USA
130.142.249.20,90731,San Pedro,CA,USA
249.153.184.241,94583,San Ramon,CA,USA
255.226.34.13,92173,San Ysidro,CA,USA
135.134.84.91,32771,Sanford,FL,USA
138.253.117.166,92704,Santa Ana,CA,USA
23.112.107.136,92703,Santa Ana,CA,USA
142.122.98.82,92707,Santa Ana,CA,USA
249.239.53.216,92705,Santa Ana,CA,USA
202.48.160.229,92701,Santa Ana,CA,USA
184.60.133.213,95051,Santa Clara,CA,USA
149.164.230.158,92071,Santee,CA,USA
66.124.54.233,31419,Savannah,GA,USA
72.122.212.121,10583,Scarsdale,NY,USA
185.100.65.107,60193,Schaumburg,IL,USA
32.233.149.56,85254,Scottsdale,AZ,USA
29.7.222.139,98115,Seattle,WA,USA
176.215.17.100,98103,Seattle,WA,USA
146.20.133.6,98118,Seattle,WA,USA
229.188.6.148,53081,Sheboygan,WI,USA
233.71.8.185,6484,Shelton,CT,USA
62.253.29.29,8081,Sicklerville,NJ,USA
217.153.166.53,20906,Silver Spring,MD,USA
227.87.131.190,20904,Silver Spring,MD,USA
242.21.250.74,20902,Silver Spring,MD,USA
98.84.8.154,93065,Simi Valley,CA,USA
208.155.40.23,93063,Simi Valley,CA,USA
64.135.245.184,29681,Simpsonville,SC,USA
9.222.126.108,57106,Sioux Falls,SD,USA
163.246.203.109,37167,Smyrna,TN,USA
98.39.233.155,30080,Smyrna,GA,USA
231.112.88.67,8873,Somerset,NJ,USA
104.189.241.161,90280,South Gate,CA,USA
139.245.208.111,84095,South Jordan,UT,USA
161.22.185.248,11419,South Richmond Hill,NY,USA
128.128.30.229,94080,South San Francisco,CA,USA
238.195.21.92,18966,Southampton,PA,USA
148.54.184.228,98387,Spanaway,WA,USA
195.243.221.144,99208,Spokane,WA,USA
88.206.66.247,77379,Spring,TX,USA
120.247.176.178,77373,Spring,TX,USA
51.137.24.200,91977,Spring Valley,CA,USA
82.137.251.187,10977,Spring Valley,NY,USA
1.92.38.182,65807,Springfield,MO,USA
20.49.248.146,22554,Stafford,VA,USA
26.74.11.20,6902,Stamford,CT,USA
52.124.179.72,10314,Staten Island,NY,USA
130.116.255.228,10312,Staten Island,NY,USA
179.255.144.194,10306,Staten Island,NY,USA
165.185.108.131,48310,Sterling Heights,MI,USA
58.11.201.32,30281,Stockbridge,GA,USA
226.174.240.131,95206,Stockton,CA,USA
67.62.138.135,30083,Stone Mountain,GA,USA
29.157.204.158,23434,Suffolk,VA,USA
167.184.104.110,77479,Sugar Land,TX,USA
156.161.194.152,77478,Sugar Land,TX,USA
228.221.91.246,29483,Summerville,SC,USA
59.16.222.196,29485,Summerville,SC,USA
100.249.147.80,91352,Sun Valley,CA,USA
21.15.182.101,94087,Sunnyvale,CA,USA
229.69.164.67,94086,Sunnyvale,CA,USA
59.78.162.161,85374,Surprise,AZ,USA
231.54.118.50,30024,Suwanee,GA,USA
63.93.21.143,91342,Sylmar,CA,USA
10.247.200.24,33647,Tampa,FL,USA
201.0.145.130,33614,Tampa,FL,USA
150.130.61.96,2780,Taunton,MA,USA
228.132.188.10,48180,Taylor,MI,USA
224.165.176.73,92592,Temecula,CA,USA
222.64.9.197,75056,The Colony,TX,USA
235.217.8.64,32162,The Villages,FL,USA
189.164.136.210,91360,Thousand Oaks,CA,USA
24.68.21.47,60477,Tinley Park,IL,USA
60.115.251.97,8753,Toms River,NJ,USA
18.209.11.195,14150,Tonawanda,NY,USA
151.200.65.145,90503,Torrance,CA,USA
29.72.237.24,95376,Tracy,CA,USA
176.128.217.221,48183,Trenton,MI,USA
81.126.67.215,12180,Troy,NY,USA
59.122.104.72,85706,Tucson,AZ,USA
27.75.56.133,85710,Tucson,AZ,USA
232.109.99.77,85705,Tucson,AZ,USA
84.225.111.233,93274,Tulare,CA,USA
23.156.228.126,74133,Tulsa,OK,USA
40.228.218.41,92780,Tustin,CA,USA
69.21.144.72,83301,Twin Falls,ID,USA
139.29.118.178,7083,Union,NJ,USA
105.94.146.86,94587,Union City,CA,USA
66.104.104.112,7087,Union City,NJ,USA
30.204.28.61,91786,Upland,CA,USA
182.67.228.216,20774,Upper Marlboro,MD,USA
251.213.230.163,95687,Vacaville,CA,USA
217.114.207.186,94591,Vallejo,CA,USA
122.189.251.132,91406,Van Nuys,CA,USA
33.136.72.82,98682,Vancouver,WA,USA
31.142.214.67,93003,Ventura,CA,USA
59.65.130.109,92392,Victorville,CA,USA
162.57.177.250,8360,Vineland,NJ,USA
122.196.249.7,23464,Virginia Beach,VA,USA
154.103.128.191,23454,Virginia Beach,VA,USA
84.140.18.13,23452,Virginia Beach,VA,USA
95.86.215.161,23462,Virginia Beach,VA,USA
139.98.212.235,23456,Virginia Beach,VA,USA
92.224.57.131,23455,Virginia Beach,VA,USA
170.145.245.48,93277,Visalia,CA,USA
39.221.124.25,96797,Waipahu,HI,USA
245.165.33.107,27587,Wake Forest,NC,USA
61.195.138.144,6492,Wallingford,CT,USA
56.16.177.74,91789,Walnut,CA,USA
55.233.48.163,18974,Warminster,PA,USA
30.249.10.26,31088,Warner Robins,GA,USA
249.245.224.44,20011,Washington,DC,USA
141.7.168.63,15301,Washington,PA,USA
136.209.135.177,20019,Washington,DC,USA
33.37.185.81,20002,Washington,DC,USA
22.4.103.165,20009,Washington,DC,USA
13.253.56.120,95076,Watsonville,CA,USA
178.184.121.178,60085,Waukegan,IL,USA
68.108.118.221,28173,Waxhaw,NC,USA
169.6.229.158,7470,Wayne,NJ,USA
224.225.14.220,14580,Webster,NY,USA
111.6.64.163,33414,Wellington,FL,USA
189.218.191.27,78596,Weslaco,TX,USA
84.237.203.207,45069,West Chester,OH,USA
13.222.129.111,19380,West Chester,PA,USA
111.142.145.208,19382,West Chester,PA,USA
70.216.162.162,6516,West Haven,CT,USA
217.144.73.6,84084,West Jordan,UT,USA
153.71.203.179,7093,West New York,NJ,USA
90.22.179.189,7052,West Orange,NJ,USA
217.133.134.235,33411,West Palm Beach,FL,USA
155.55.183.205,11590,Westbury,NY,USA
0.0.19.224,43081,Westerville,OH,USA
43.140.232.201,48185,Westland,MI,USA
171.160.249.154,92683,Westminster,CA,USA
33.244.185.241,67212,Wichita,KS,USA
146.103.79.105,23185,Williamsburg,VA,USA
251.128.76.139,90744,Wilmington,CA,USA
244.210.166.242,27107,Winston Salem,NC,USA
1.31.21.73,32708,Winter Springs,FL,USA
109.159.135.157,22193,Woodbridge,VA,USA
93.165.78.5,22192,Woodbridge,VA,USA
65.19.56.26,22191,Woodbridge,VA,USA
35.154.84.221,11377,Woodside,NY,USA
17.2.127.204,30188,Woodstock,GA,USA
155.157.234.81,44691,Wooster,OH,USA
34.140.158.127,75098,Wylie,TX,USA
195.206.136.172,10701,Yonkers,NY,USA
103.1.254.173,92886,Yorba Linda,CA,USA
208.82.110.63,48197,Ypsilanti,MI,USA
153.173.50.212,92399,Yucaipa,CA,USA
175.136.176.191,73099,Yukon,OK,USA
146.230.25.206,85364,Yuma,AZ,USA
96.188.192.174,43701,Zanesville,OH,USA
